Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV54578,No,77,24130,37,0,313.3766233766234,2.081081081081081,0.0,0
PRV54579,No,2,1290,2,0,645.0,1.0,0.0,0
PRV54580,No,30,7280,19,0,242.66666666666666,1.5789473684210527,0.0,0
PRV54581,No,11,2160,9,0,196.36363636363637,1.2222222222222223,0.0,0
PRV54582,No,71,18960,35,0,267.0422535211268,2.0285714285714285,0.0,0
PRV54585,No,75,22620,34,0,301.6,2.2058823529411766,0.0,0
PRV54587,No,3,150,2,0,50.0,1.5,0.0,0
PRV54588,No,63,17220,47,0,273.3333333333333,1.3404255319148937,0.0,0
PRV54589,No,11,1700,5,0,154.54545454545453,2.2,0.0,0
PRV54590,No,66,28700,34,1,434.8484848484849,1.9411764705882353,0.015151515151515152,0
PRV54591,No,45,8280,14,0,184.0,3.2142857142857144,0.0,0
PRV54593,No,35,10960,22,0,313.14285714285717,1.5909090909090908,0.0,0
PRV54595,No,11,7620,9,0,692.7272727272727,1.2222222222222223,0.0,0
PRV54596,No,64,16490,20,0,257.65625,3.2,0.0,0
PRV54597,No,15,5000,10,0,333.3333333333333,1.5,0.0,0
PRV54598,No,9,1010,7,0,112.22222222222223,1.2857142857142858,0.0,0
PRV54599,No,17,3820,11,0,224.7058823529412,1.5454545454545454,0.0,0
PRV54601,No,11,710,6,0,64.54545454545455,1.8333333333333333,0.0,0
PRV54602,No,14,1710,13,0,122.14285714285714,1.0769230769230769,0.0,0
PRV54603,No,57,16180,32,0,283.859649122807,1.78125,0.0,0
PRV54604,No,38,8240,15,0,216.8421052631579,2.533333333333333,0.0,0
PRV54606,No,8,1510,8,0,188.75,1.0,0.0,0
PRV54608,No,33,10650,10,0,322.72727272727275,3.3,0.0,0
PRV54609,No,45,17160,14,0,381.3333333333333,3.2142857142857144,0.0,0
PRV54610,No,45,14470,21,0,321.55555555555554,2.142857142857143,0.0,0
PRV54611,No,6,4760,6,1,793.3333333333334,1.0,0.16666666666666666,0
PRV54612,No,12,1120,4,0,93.33333333333333,3.0,0.0,0
PRV54614,No,15,1440,8,0,96.0,1.875,0.0,0
PRV54615,No,5,310,2,0,62.0,2.5,0.0,0
PRV54616,No,5,23310,5,2,4662.0,1.0,0.4,0
PRV54618,No,32,10200,18,0,318.75,1.7777777777777777,0.0,0
PRV54619,No,33,9710,21,0,294.24242424242425,1.5714285714285714,0.0,0
PRV54620,No,13,74520,12,7,5732.307692307692,1.0833333333333333,0.5384615384615384,0
PRV54621,No,1,900,1,0,900.0,1.0,0.0,0
PRV54622,No,10,890,8,0,89.0,1.25,0.0,0
PRV54623,No,43,8030,11,0,186.74418604651163,3.909090909090909,0.0,0
PRV54624,No,10,10180,8,0,1018.0,1.25,0.0,0
PRV54625,No,16,7290,7,0,455.625,2.2857142857142856,0.0,0
PRV54627,No,26,5530,13,0,212.69230769230768,2.0,0.0,0
PRV54628,No,4,1540,4,0,385.0,1.0,0.0,0
PRV54629,No,3,580,3,0,193.33333333333334,1.0,0.0,0
PRV54630,No,85,25680,23,0,302.11764705882354,3.6956521739130435,0.0,0
PRV54633,No,12,1430,6,0,119.16666666666667,2.0,0.0,0
PRV54634,No,32,6110,23,0,190.9375,1.391304347826087,0.0,0
PRV54635,No,33,6590,11,0,199.6969696969697,3.0,0.0,0
PRV54636,No,76,26500,51,0,348.6842105263158,1.4901960784313726,0.0,0
PRV54637,No,13,226000,12,13,17384.615384615383,1.0833333333333333,1.0,0
PRV54638,No,6,82000,6,6,13666.666666666666,1.0,1.0,0
PRV54639,No,13,110000,12,13,8461.538461538461,1.0833333333333333,1.0,0
PRV54640,No,19,74260,19,7,3908.4210526315787,1.0,0.3684210526315789,0
PRV54642,No,49,14110,46,0,287.9591836734694,1.065217391304348,0.0,0
PRV54643,No,18,8380,18,0,465.55555555555554,1.0,0.0,0
PRV54644,Yes,68,212370,66,22,3123.0882352941176,1.0303030303030303,0.3235294117647059,1
PRV54645,No,2,1010,2,0,505.0,1.0,0.0,0
PRV54646,No,23,11180,13,0,486.0869565217391,1.7692307692307692,0.0,0
PRV54649,Yes,75,315080,73,22,4201.066666666667,1.0273972602739727,0.29333333333333333,1
PRV54651,Yes,91,291760,87,21,3206.153846153846,1.0459770114942528,0.23076923076923078,1
PRV54652,No,38,12020,33,0,316.3157894736842,1.1515151515151516,0.0,0
PRV54653,No,70,377740,61,40,5396.285714285715,1.1475409836065573,0.5714285714285714,0
PRV54656,No,35,11380,35,0,325.14285714285717,1.0,0.0,0
PRV54657,No,46,292220,46,17,6352.608695652174,1.0,0.3695652173913043,0
PRV54658,No,85,192580,85,27,2265.6470588235293,1.0,0.3176470588235294,0
PRV54660,No,24,5110,21,0,212.91666666666666,1.1428571428571428,0.0,0
PRV54661,No,19,88200,19,3,4642.105263157895,1.0,0.15789473684210525,0
PRV54662,No,45,25590,44,3,568.6666666666666,1.0227272727272727,0.06666666666666667,0
PRV54664,No,2,1200,2,0,600.0,1.0,0.0,0
PRV54666,No,5,11310,5,1,2262.0,1.0,0.2,0
PRV54667,No,166,136690,66,9,823.433734939759,2.515151515151515,0.05421686746987952,0
PRV54668,No,306,96050,261,1,313.8888888888889,1.1724137931034482,0.0032679738562091504,0
PRV54670,No,159,39370,115,0,247.61006289308176,1.382608695652174,0.0,0
PRV54671,No,3,920,1,0,306.6666666666667,3.0,0.0,0
PRV54672,No,10,4200,7,0,420.0,1.4285714285714286,0.0,0
PRV54673,No,1,6000,1,1,6000.0,1.0,1.0,0
PRV54674,No,3,27000,3,3,9000.0,1.0,1.0,0
PRV54675,Yes,37,422000,34,37,11405.405405405405,1.088235294117647,1.0,1
PRV54676,Yes,40,375200,36,40,9380.0,1.1111111111111112,1.0,1
PRV54677,No,27,16270,15,0,602.5925925925926,1.8,0.0,0
PRV54678,No,15,6850,7,0,456.6666666666667,2.142857142857143,0.0,0
PRV54679,No,1,7000,1,1,7000.0,1.0,1.0,0
PRV54680,Yes,18,257000,17,18,14277.777777777777,1.0588235294117647,1.0,1
PRV54681,No,301,63790,285,0,211.9269102990033,1.056140350877193,0.0,0
PRV54682,No,96,57690,88,6,600.9375,1.0909090909090908,0.0625,0
PRV54683,No,462,123850,406,0,268.0735930735931,1.1379310344827587,0.0,0
PRV54684,No,133,43360,128,0,326.01503759398497,1.0390625,0.0,0
PRV54685,No,145,40150,139,0,276.8965517241379,1.0431654676258992,0.0,0
PRV54686,No,157,145620,125,14,927.515923566879,1.256,0.08917197452229299,0
PRV54687,No,18,9390,18,0,521.6666666666666,1.0,0.0,0
PRV54688,Yes,1032,401660,481,11,389.20542635658916,2.1455301455301456,0.01065891472868217,1
PRV54689,No,20,2070,20,0,103.5,1.0,0.0,0
PRV54690,No,840,224960,366,0,267.8095238095238,2.2950819672131146,0.0,0
PRV54691,No,67,98310,66,7,1467.313432835821,1.0151515151515151,0.1044776119402985,0
PRV54692,Yes,72,375880,62,48,5220.555555555556,1.1612903225806452,0.6666666666666666,1
PRV54693,No,52,39930,51,2,767.8846153846154,1.0196078431372548,0.038461538461538464,0
PRV54694,No,330,90760,155,0,275.030303030303,2.129032258064516,0.0,0
PRV54695,No,53,15750,53,0,297.1698113207547,1.0,0.0,0
PRV54696,No,71,139150,63,6,1959.8591549295775,1.126984126984127,0.08450704225352113,0
PRV54697,No,8,10880,8,1,1360.0,1.0,0.125,0
PRV54699,No,4,360,4,0,90.0,1.0,0.0,0
PRV54701,No,6,1310,5,0,218.33333333333334,1.2,0.0,0
PRV54703,No,11,660,11,0,60.0,1.0,0.0,0
PRV54704,No,161,44710,115,0,277.70186335403724,1.4,0.0,0
PRV54705,No,257,219740,119,20,855.0194552529183,2.1596638655462184,0.07782101167315175,0
PRV54707,No,9,1280,8,0,142.22222222222223,1.125,0.0,0
PRV54708,No,8,2680,8,0,335.0,1.0,0.0,0
PRV54710,No,2,860,2,0,430.0,1.0,0.0,0
PRV54711,No,2,40,2,0,20.0,1.0,0.0,0
PRV54712,No,14,7460,13,0,532.8571428571429,1.0769230769230769,0.0,0
PRV54713,No,17,1770,17,0,104.11764705882354,1.0,0.0,0
PRV54714,No,10,2480,10,0,248.0,1.0,0.0,0
PRV54715,No,19,6890,18,0,362.63157894736844,1.0555555555555556,0.0,0
PRV54716,No,141,39240,55,0,278.29787234042556,2.5636363636363635,0.0,0
PRV54717,No,3,2400,3,0,800.0,1.0,0.0,0
PRV54718,Yes,29,302000,24,29,10413.793103448275,1.2083333333333333,1.0,1
PRV54720,No,9,127000,9,9,14111.111111111111,1.0,1.0,0
PRV54723,No,90,24350,86,0,270.55555555555554,1.0465116279069768,0.0,0
PRV54724,No,71,495650,67,48,6980.985915492958,1.0597014925373134,0.676056338028169,0
PRV54725,No,116,34700,112,0,299.13793103448273,1.0357142857142858,0.0,0
PRV54726,No,34,33290,34,2,979.1176470588235,1.0,0.058823529411764705,0
PRV54727,No,59,24270,59,0,411.35593220338984,1.0,0.0,0
PRV54728,No,11,13690,11,2,1244.5454545454545,1.0,0.18181818181818182,0
PRV54730,No,40,9450,39,0,236.25,1.0256410256410255,0.0,0
PRV54734,No,138,42870,127,0,310.6521739130435,1.0866141732283465,0.0,0
PRV54735,No,38,59710,38,5,1571.3157894736842,1.0,0.13157894736842105,0
PRV54737,No,35,169510,35,13,4843.142857142857,1.0,0.37142857142857144,0
PRV54739,Yes,186,632650,180,45,3401.3440860215055,1.0333333333333334,0.24193548387096775,1
PRV54741,No,177,47650,171,0,269.2090395480226,1.0350877192982457,0.0,0
PRV54742,Yes,1892,2969530,989,231,1569.5190274841439,1.9130434782608696,0.12209302325581395,1
PRV54743,Yes,80,87470,77,7,1093.375,1.0389610389610389,0.0875,1
PRV54745,No,828,295740,502,10,357.17391304347825,1.649402390438247,0.012077294685990338,0
PRV54747,No,21,5420,20,0,258.0952380952381,1.05,0.0,0
PRV54748,No,85,32110,83,0,377.7647058823529,1.0240963855421688,0.0,0
PRV54753,No,16,7780,16,0,486.25,1.0,0.0,0
PRV54756,No,19,17390,19,3,915.2631578947369,1.0,0.15789473684210525,0
PRV54757,No,65,117290,65,15,1804.4615384615386,1.0,0.23076923076923078,0
PRV54758,No,95,25690,93,0,270.42105263157896,1.021505376344086,0.0,0
PRV54759,No,44,45140,44,5,1025.909090909091,1.0,0.11363636363636363,0
PRV54760,No,31,195090,29,24,6293.225806451613,1.0689655172413792,0.7741935483870968,0
PRV54761,No,822,216040,483,0,262.82238442822387,1.7018633540372672,0.0,0
PRV54763,No,34,11770,33,0,346.1764705882353,1.0303030303030303,0.0,0
PRV54764,No,51,162080,48,13,3178.0392156862745,1.0625,0.2549019607843137,0
PRV54765,Yes,239,2000500,201,196,8370.292887029289,1.1890547263681592,0.8200836820083682,1
PRV54767,No,63,62080,62,8,985.3968253968254,1.0161290322580645,0.12698412698412698,0
PRV54768,No,32,79420,31,7,2481.875,1.032258064516129,0.21875,0
PRV54771,Yes,85,171560,80,12,2018.3529411764705,1.0625,0.1411764705882353,1
PRV54772,Yes,2115,1751320,1061,109,828.0472813238771,1.993402450518379,0.051536643026004726,1
PRV54773,No,34,160210,34,10,4712.058823529412,1.0,0.29411764705882354,0
PRV54774,No,488,203170,264,5,416.33196721311475,1.8484848484848484,0.010245901639344262,0
PRV54776,No,37,37450,37,5,1012.1621621621622,1.0,0.13513513513513514,0
PRV54778,Yes,1672,998160,857,64,596.9856459330143,1.9509918319719954,0.03827751196172249,1
PRV54779,No,31,120680,31,9,3892.9032258064517,1.0,0.2903225806451613,0
PRV54780,No,21,4950,21,0,235.71428571428572,1.0,0.0,0
PRV54781,Yes,205,776560,189,71,3788.0975609756097,1.0846560846560847,0.3463414634146341,1
PRV54783,No,28,20530,26,0,733.2142857142857,1.0769230769230769,0.0,0
PRV54784,No,9,1520,9,0,168.88888888888889,1.0,0.0,0
PRV54785,No,8,26330,8,2,3291.25,1.0,0.25,0
PRV54786,Yes,1316,415900,697,0,316.03343465045594,1.8880918220946916,0.0,1
PRV54787,No,77,297820,76,24,3867.7922077922076,1.013157894736842,0.3116883116883117,0
PRV54789,No,3,30000,3,3,10000.0,1.0,1.0,0
PRV54790,No,8,3560,8,0,445.0,1.0,0.0,0
PRV54792,No,22,5390,22,0,245.0,1.0,0.0,0
PRV54793,No,10,3820,5,0,382.0,2.0,0.0,0
PRV54794,No,3,450,3,0,150.0,1.0,0.0,0
PRV54795,No,21,7510,21,0,357.6190476190476,1.0,0.0,0
PRV54796,No,2,1700,2,0,850.0,1.0,0.0,0
PRV54798,No,5,290,5,0,58.0,1.0,0.0,0
PRV54799,No,1,100,1,0,100.0,1.0,0.0,0
PRV54800,No,2,500,2,0,250.0,1.0,0.0,0
PRV54802,No,17,1770,17,0,104.11764705882354,1.0,0.0,0
PRV54803,No,3,1880,3,0,626.6666666666666,1.0,0.0,0
PRV54805,No,5,270,5,0,54.0,1.0,0.0,0
PRV54806,No,75,13300,56,0,177.33333333333334,1.3392857142857142,0.0,0
PRV54808,Yes,32,15140,32,0,473.125,1.0,0.0,1
PRV54809,No,55,21170,53,0,384.90909090909093,1.0377358490566038,0.0,0
PRV54810,No,7,3800,7,0,542.8571428571429,1.0,0.0,0
PRV54812,No,12,156000,12,12,13000.0,1.0,1.0,0
PRV54813,No,1056,300030,711,0,284.1193181818182,1.4852320675105486,0.0,0
PRV54814,No,82,20790,72,0,253.53658536585365,1.1388888888888888,0.0,0
PRV54817,No,1,7000,1,1,7000.0,1.0,1.0,0
PRV54818,No,5,46000,5,5,9200.0,1.0,1.0,0
PRV54819,No,25,158110,23,23,6324.4,1.0869565217391304,0.92,0
PRV54820,No,1,12000,1,1,12000.0,1.0,1.0,0
PRV54821,No,7,39000,7,7,5571.428571428572,1.0,1.0,0
PRV54822,Yes,16,136000,16,16,8500.0,1.0,1.0,1
PRV54824,No,10,100000,10,10,10000.0,1.0,1.0,0
PRV54827,No,17,2570,12,0,151.1764705882353,1.4166666666666667,0.0,0
PRV54828,Yes,60,111610,22,3,1860.1666666666667,2.727272727272727,0.05,1
PRV54829,No,75,21140,55,0,281.8666666666667,1.3636363636363635,0.0,0
PRV54830,No,11,13810,11,1,1255.4545454545455,1.0,0.09090909090909091,0
PRV54831,No,17,34040,17,4,2002.3529411764705,1.0,0.23529411764705882,0
PRV54832,Yes,60,95240,58,5,1587.3333333333333,1.0344827586206897,0.08333333333333333,1
PRV54833,No,88,19000,48,0,215.9090909090909,1.8333333333333333,0.0,0
PRV54834,No,16,59300,15,6,3706.25,1.0666666666666667,0.375,0
PRV54836,No,8,3400,8,0,425.0,1.0,0.0,0
PRV54837,Yes,1843,524060,728,0,284.35160065111234,2.5315934065934065,0.0,1
PRV54838,No,58,10800,31,0,186.20689655172413,1.8709677419354838,0.0,0
PRV54840,No,26,6520,21,0,250.76923076923077,1.2380952380952381,0.0,0
PRV54841,No,6,50250,5,3,8375.0,1.2,0.5,0
PRV54842,No,130,62420,59,3,480.15384615384613,2.2033898305084745,0.023076923076923078,0
PRV54845,Yes,41,100280,36,8,2445.8536585365855,1.1388888888888888,0.1951219512195122,1
PRV54846,No,42,117930,40,9,2807.8571428571427,1.05,0.21428571428571427,0
PRV54847,No,296,128200,135,10,433.1081081081081,2.1925925925925926,0.033783783783783786,0
PRV54848,No,28,239270,26,24,8545.357142857143,1.0769230769230769,0.8571428571428571,0
PRV54849,No,12,1590,12,0,132.5,1.0,0.0,0
PRV54852,No,180,51420,82,0,285.6666666666667,2.1951219512195124,0.0,0
PRV54854,No,131,39660,55,0,302.7480916030534,2.381818181818182,0.0,0
PRV54855,No,212,56930,129,0,268.5377358490566,1.6434108527131783,0.0,0
PRV54856,No,1,40,1,0,40.0,1.0,0.0,0
PRV54859,No,25,12250,6,0,490.0,4.166666666666667,0.0,0
PRV54860,No,21,14080,8,0,670.4761904761905,2.625,0.0,0
PRV54861,No,43,6450,32,0,150.0,1.34375,0.0,0
PRV54862,No,7,3530,1,0,504.2857142857143,7.0,0.0,0
PRV54863,No,6,1140,6,0,190.0,1.0,0.0,0
PRV54864,No,5,860,5,0,172.0,1.0,0.0,0
PRV54865,No,6,610,6,0,101.66666666666667,1.0,0.0,0
PRV54866,No,2,40,2,0,20.0,1.0,0.0,0
PRV54867,No,3,3550,3,0,1183.3333333333333,1.0,0.0,0
PRV54868,No,105,25220,91,0,240.1904761904762,1.1538461538461537,0.0,0
PRV54869,No,8,950,8,0,118.75,1.0,0.0,0
PRV54870,No,8,1080,8,0,135.0,1.0,0.0,0
PRV54871,No,10,3260,8,0,326.0,1.25,0.0,0
PRV54873,No,8,420,8,0,52.5,1.0,0.0,0
PRV54875,Yes,20,172000,19,20,8600.0,1.0526315789473684,1.0,1
PRV54876,Yes,3,58000,3,3,19333.333333333332,1.0,1.0,1
PRV54877,No,70,26290,63,0,375.57142857142856,1.1111111111111112,0.0,0
PRV54878,No,16,9240,15,1,577.5,1.0666666666666667,0.0625,0
PRV54879,Yes,245,643720,197,60,2627.4285714285716,1.2436548223350254,0.24489795918367346,1
PRV54881,No,39,294510,39,33,7551.538461538462,1.0,0.8461538461538461,0
PRV54882,Yes,253,369680,220,32,1461.1857707509882,1.15,0.12648221343873517,1
PRV54883,No,1,13000,1,1,13000.0,1.0,1.0,0
PRV54885,No,316,411400,289,36,1301.8987341772151,1.0934256055363323,0.11392405063291139,0
PRV54886,No,9,7940,9,0,882.2222222222222,1.0,0.0,0
PRV54887,No,143,48780,126,0,341.1188811188811,1.1349206349206349,0.0,0
PRV54888,No,413,120880,324,0,292.6876513317191,1.2746913580246915,0.0,0
PRV54889,No,56,100580,48,7,1796.0714285714287,1.1666666666666667,0.125,0
PRV54890,No,77,74320,77,4,965.1948051948052,1.0,0.05194805194805195,0
PRV54891,No,50,83380,44,6,1667.6,1.1363636363636365,0.12,0
PRV54892,No,49,10670,46,0,217.75510204081633,1.065217391304348,0.0,0
PRV54893,No,8,1830,8,0,228.75,1.0,0.0,0
PRV54894,Yes,229,1757060,209,138,7672.751091703057,1.0956937799043063,0.6026200873362445,1
PRV54895,Yes,3436,1057610,1469,3,307.80267753201394,2.339006126616746,0.0008731082654249127,1
PRV54896,Yes,159,616860,152,56,3879.622641509434,1.0460526315789473,0.3522012578616352,1
PRV54898,No,9,72000,9,9,8000.0,1.0,1.0,0
PRV54900,No,14,3490,14,0,249.28571428571428,1.0,0.0,0
PRV54901,No,25,103960,25,8,4158.4,1.0,0.32,0
PRV54902,No,16,9840,15,1,615.0,1.0666666666666667,0.0625,0
PRV54903,No,7,57000,6,7,8142.857142857143,1.1666666666666667,1.0,0
PRV54904,No,19,7970,19,0,419.4736842105263,1.0,0.0,0
PRV54905,No,149,79620,114,4,534.3624161073825,1.3070175438596492,0.026845637583892617,0
PRV54906,No,22,127150,22,8,5779.545454545455,1.0,0.36363636363636365,0
PRV54907,No,170,59920,120,0,352.47058823529414,1.4166666666666667,0.0,0
PRV54908,No,115,34230,109,0,297.6521739130435,1.055045871559633,0.0,0
PRV54909,No,27,89860,27,8,3328.1481481481483,1.0,0.2962962962962963,0
PRV54910,No,215,80880,152,3,376.1860465116279,1.4144736842105263,0.013953488372093023,0
PRV54911,No,85,25520,82,0,300.2352941176471,1.0365853658536586,0.0,0
PRV54914,No,402,212930,220,14,529.6766169154229,1.8272727272727274,0.03482587064676617,0
PRV54916,No,107,183750,99,16,1717.2897196261683,1.0808080808080809,0.14953271028037382,0
PRV54917,No,37,112450,36,15,3039.189189189189,1.0277777777777777,0.40540540540540543,0
PRV54918,Yes,166,874860,139,71,5270.240963855422,1.1942446043165467,0.42771084337349397,1
PRV54919,No,178,66770,155,4,375.1123595505618,1.1483870967741936,0.02247191011235955,0
PRV54923,No,79,30400,57,0,384.8101265822785,1.3859649122807018,0.0,0
PRV54924,No,173,279220,144,21,1613.9884393063585,1.2013888888888888,0.12138728323699421,0
PRV54925,Yes,122,478870,97,39,3925.1639344262294,1.2577319587628866,0.319672131147541,1
PRV54926,No,47,85620,45,8,1821.7021276595744,1.0444444444444445,0.1702127659574468,0
PRV54927,No,102,22600,94,0,221.5686274509804,1.0851063829787233,0.0,0
PRV54929,Yes,26,197630,26,15,7601.153846153846,1.0,0.5769230769230769,1
PRV54930,No,211,93570,186,5,443.45971563981044,1.1344086021505377,0.023696682464454975,0
PRV54931,Yes,52,248540,50,24,4779.615384615385,1.04,0.46153846153846156,1
PRV54932,No,59,21160,59,1,358.64406779661016,1.0,0.01694915254237288,0
PRV54933,Yes,64,273200,53,29,4268.75,1.2075471698113207,0.453125,1
PRV54934,No,71,178930,57,18,2520.1408450704225,1.2456140350877194,0.2535211267605634,0
PRV54935,No,89,23250,77,3,261.23595505617976,1.155844155844156,0.033707865168539325,0
PRV54936,Yes,221,1139730,209,131,5157.149321266968,1.0574162679425838,0.5927601809954751,1
PRV54937,No,36,36260,36,3,1007.2222222222222,1.0,0.08333333333333333,0
PRV54938,No,86,25530,86,0,296.86046511627904,1.0,0.0,0
PRV54939,Yes,1380,407800,1163,0,295.5072463768116,1.1865864144454,0.0,1
PRV54941,No,18,4990,18,0,277.22222222222223,1.0,0.0,0
PRV54942,Yes,130,365970,119,20,2815.153846153846,1.0924369747899159,0.15384615384615385,1
PRV54943,No,23,23450,21,2,1019.5652173913044,1.0952380952380953,0.08695652173913043,0
PRV54944,No,120,38620,115,0,321.8333333333333,1.0434782608695652,0.0,0
PRV54945,No,37,5950,36,0,160.8108108108108,1.0277777777777777,0.0,0
PRV54946,No,91,33740,91,0,370.7692307692308,1.0,0.0,0
PRV54947,No,26,7630,24,0,293.46153846153845,1.0833333333333333,0.0,0
PRV54949,No,412,525140,375,42,1274.611650485437,1.0986666666666667,0.10194174757281553,0
PRV54950,Yes,18,75400,18,5,4188.888888888889,1.0,0.2777777777777778,1
PRV54952,Yes,149,181650,147,12,1219.1275167785234,1.0136054421768708,0.08053691275167785,1
PRV54953,No,102,28200,84,0,276.47058823529414,1.2142857142857142,0.0,0
PRV54954,No,71,18080,71,0,254.64788732394365,1.0,0.0,0
PRV54955,Yes,314,2134890,300,205,6799.012738853503,1.0466666666666666,0.6528662420382165,1
PRV54959,No,95,86510,92,7,910.6315789473684,1.0326086956521738,0.07368421052631578,0
PRV54960,No,193,51400,187,0,266.32124352331607,1.032085561497326,0.0,0
PRV54963,No,67,29770,67,1,444.32835820895525,1.0,0.014925373134328358,0
PRV54965,No,107,151480,105,9,1415.7009345794393,1.019047619047619,0.08411214953271028,0
PRV54966,Yes,1796,502010,1289,0,279.51559020044544,1.3933281613653996,0.0,1
PRV54967,No,51,21920,51,0,429.80392156862746,1.0,0.0,0
PRV54968,No,49,127820,41,10,2608.5714285714284,1.1951219512195121,0.20408163265306123,0
PRV54970,No,233,106170,180,6,455.6652360515021,1.2944444444444445,0.02575107296137339,0
PRV54971,No,429,541030,189,52,1261.1421911421912,2.2698412698412698,0.12121212121212122,0
PRV54972,No,62,16950,56,0,273.38709677419354,1.1071428571428572,0.0,0
PRV54973,No,129,68880,123,9,533.953488372093,1.048780487804878,0.06976744186046512,0
PRV54975,No,132,36460,122,0,276.2121212121212,1.0819672131147542,0.0,0
PRV54976,No,55,19940,53,0,362.54545454545456,1.0377358490566038,0.0,0
PRV54977,No,53,89140,41,5,1681.8867924528302,1.2926829268292683,0.09433962264150944,0
PRV54978,No,265,86760,126,0,327.39622641509436,2.1031746031746033,0.0,0
PRV54981,No,95,816730,90,81,8597.157894736842,1.0555555555555556,0.8526315789473684,0
PRV54982,No,37,11860,33,0,320.5405405405405,1.121212121212121,0.0,0
PRV54983,No,126,42140,116,0,334.44444444444446,1.0862068965517242,0.0,0
PRV54985,No,223,63340,203,0,284.0358744394619,1.0985221674876848,0.0,0
PRV54986,Yes,618,1693410,542,153,2740.145631067961,1.1402214022140222,0.24757281553398058,1
PRV54988,No,41,14310,41,0,349.0243902439024,1.0,0.0,0
PRV54990,No,20,46600,20,4,2330.0,1.0,0.2,0
PRV54991,No,130,21180,125,0,162.92307692307693,1.04,0.0,0
PRV54992,No,18,11710,17,0,650.5555555555555,1.0588235294117647,0.0,0
PRV54993,No,53,185920,48,8,3507.9245283018868,1.1041666666666667,0.1509433962264151,0
PRV54995,No,16,6060,16,0,378.75,1.0,0.0,0
PRV54997,No,34,39770,22,5,1169.7058823529412,1.5454545454545454,0.14705882352941177,0
PRV54998,Yes,207,563540,130,59,2722.415458937198,1.5923076923076922,0.28502415458937197,1
PRV54999,No,10,40940,10,3,4094.0,1.0,0.3,0
PRV55000,No,764,1166020,707,86,1526.2041884816754,1.0806223479490806,0.112565445026178,0
PRV55001,No,158,41400,153,0,262.0253164556962,1.0326797385620916,0.0,0
PRV55002,No,100,27060,93,0,270.6,1.075268817204301,0.0,0
PRV55003,No,76,77850,73,5,1024.342105263158,1.0410958904109588,0.06578947368421052,0
PRV55004,Yes,2399,703610,992,3,293.29303876615256,2.4183467741935485,0.0012505210504376823,1
PRV55005,No,130,516780,128,56,3975.230769230769,1.015625,0.4307692307692308,0
PRV55006,No,41,37250,41,3,908.5365853658536,1.0,0.07317073170731707,0
PRV55007,No,14,3330,13,0,237.85714285714286,1.0769230769230769,0.0,0
PRV55010,Yes,289,66400,143,0,229.75778546712803,2.020979020979021,0.0,1
PRV55011,No,56,13750,54,0,245.53571428571428,1.037037037037037,0.0,0
PRV55012,No,73,19800,69,0,271.2328767123288,1.0579710144927537,0.0,0
PRV55013,No,83,17800,78,0,214.4578313253012,1.064102564102564,0.0,0
PRV55016,No,146,38140,86,0,261.2328767123288,1.697674418604651,0.0,0
PRV55018,Yes,75,615940,72,63,8212.533333333333,1.0416666666666667,0.84,1
PRV55019,Yes,285,1857020,221,158,6515.859649122807,1.2895927601809956,0.5543859649122806,1
PRV55022,Yes,137,716850,123,76,5232.481751824817,1.113821138211382,0.5547445255474452,1
PRV55023,No,64,420150,52,34,6564.84375,1.2307692307692308,0.53125,0
PRV55024,No,46,32980,45,3,716.9565217391304,1.0222222222222221,0.06521739130434782,0
PRV55026,No,272,76910,239,0,282.75735294117646,1.1380753138075315,0.0,0
PRV55027,Yes,156,191990,147,13,1230.7051282051282,1.0612244897959184,0.08333333333333333,1
PRV55028,No,223,241790,87,20,1084.2600896860986,2.5632183908045976,0.08968609865470852,0
PRV55029,No,255,224000,209,14,878.4313725490196,1.2200956937799043,0.054901960784313725,0
PRV55030,Yes,311,782900,239,73,2517.363344051447,1.301255230125523,0.2347266881028939,1
PRV55031,No,32,45300,30,4,1415.625,1.0666666666666667,0.125,0
PRV55032,No,36,20340,36,1,565.0,1.0,0.027777777777777776,0
PRV55034,Yes,612,435780,466,26,712.0588235294117,1.3133047210300428,0.042483660130718956,1
PRV55035,No,14,3860,14,0,275.7142857142857,1.0,0.0,0
PRV55036,No,64,14760,63,0,230.625,1.0158730158730158,0.0,0
PRV55037,No,649,313660,448,11,483.2973805855162,1.4486607142857142,0.01694915254237288,0
PRV55038,No,15,4230,15,0,282.0,1.0,0.0,0
PRV55039,Yes,2058,816200,647,31,396.5986394557823,3.1808346213292116,0.015063168124392614,1
PRV55040,No,6,6630,6,0,1105.0,1.0,0.0,0
PRV55041,No,21,63880,20,5,3041.904761904762,1.05,0.23809523809523808,0
PRV55042,No,124,126300,110,8,1018.5483870967741,1.1272727272727272,0.06451612903225806,0
PRV55043,No,119,35450,114,0,297.89915966386553,1.043859649122807,0.0,0
PRV55044,No,9,1070,9,0,118.88888888888889,1.0,0.0,0
PRV55045,No,66,27630,65,0,418.6363636363636,1.0153846153846153,0.0,0
PRV55048,Yes,94,866240,88,82,9215.31914893617,1.0681818181818181,0.8723404255319149,1
PRV55049,Yes,148,725150,117,75,4899.6621621621625,1.264957264957265,0.5067567567567568,1
